rank,lemma,PoS,freq,synonym,synset,random
183,part,n,517693,region,Synset('region.n.01'),assumption
184,hear,v,516483,try,Synset('hear.v.03'),absorb
186,place,n,508803,seat,Synset('seat.n.01'),purana
187,problem,n,504175,job,Synset('problem.n.01'),capra
189,believe,v,500511,conceive,Synset('think.v.01'),depressurise
190,country,n,499369,area,Synset('area.n.01'),inocor
191,always,r,492943,constantly,Synset('constantly.r.01'),huffily
192,week,n,484834,workweek,Synset('workweek.n.01'),baku
193,point,n,484094,stage,Synset('degree.n.02'),songstress
194,hand,n,481332,deal,Synset('hand.n.06'),trichoptera
196,play,v,478740,spiel,Synset('play.v.06'),renovate
197,turn,v,477668,reverse,Synset('change_by_reversal.v.01'),vault
199,group,n,470971,radical,Synset('group.n.02'),emulation
202,run,v,465066,race,Synset('race.v.02'),dado
203,guy,n,464082,cat,Synset('guy.n.01'),comb
205,case,n,458383,eccentric,Synset('character.n.05'),confusion
206,question,n,457301,inquiry,Synset('question.n.01'),bowl
207,work,n,456169,study,Synset('study.n.02'),glamour
208,night,n,452094,dark,Synset('night.n.01'),akhbari
209,live,v,450380,last,Synset('survive.v.01'),unharness
210,game,n,445149,plot,Synset('plot.n.01'),raphus
211,number,n,444412,figure,Synset('number.n.01'),accused
212,write,v,439865,spell,Synset('spell.v.03'),migrate
213,bring,v,439445,institute,Synset('institute.v.02'),diffract
216,lot,n,437545,lot,Synset('lot.n.07'),chondrosarcoma
218,book,n,435387,volume,Synset('book.n.02'),formalness
219,system,n,435303,organization,Synset('organization.n.05'),mao
220,government,n,434971,regime,Synset('government.n.01'),people
222,city,n,433843,metropolis,Synset('city.n.03'),barnacle
223,company,n,432469,companionship,Synset('company.n.03'),bluff
224,story,n,432184,floor,Synset('floor.n.02'),tachograph
225,today,r,431562,now,Synset('nowadays.r.01'),momently
226,job,n,430995,job,Synset('job.n.12'),antithesis
227,move,v,430324,go,Synset('travel.v.01'),precook
229,bad,a,426558,uncollectible,Synset('bad.s.06'),draped
230,friend,n,423755,ally,Synset('ally.n.02'),spree
232,begin,v,421878,start,Synset('begin.v.07'),contemporize
233,love,v,417532,enjoy,Synset('love.v.02'),hatch
235,hold,v,413837,prevail,Synset('prevail.v.02'),reeve
236,different,a,413578,unlike,Synset('unlike.a.01'),disorderly
237,american,a,410698,american,Synset('american.a.01'),flexuous
238,little,a,404660,small,Synset('small.a.01'),optimistic
240,ever,r,402590,always,Synset('always.r.01'),wordlessly
241,word,n,402216,watchword,Synset('password.n.01'),notepad
243,right,n,389906,rightfulness,Synset('right.n.07'),buckbean
244,read,v,386137,scan,Synset('read.v.04'),stick
247,sure,a,383701,indisputable,Synset('indisputable.s.02'),breathless
248,small,a,382563,humble,Synset('humble.s.01'),erasmian
250,program,n,375708,broadcast,Synset('broadcast.n.02'),piaster
251,maybe,r,374325,possibly,Synset('possibly.r.01'),lustily
252,right,a,373934,proper,Synset('proper.s.04'),vertical
254,business,n,373744,clientele,Synset('clientele.n.01'),cosmotron
255,home,n,370758,abode,Synset('dwelling.n.01'),roof
256,kind,n,367584,sort,Synset('kind.n.01'),lignosae
257,stop,v,366567,arrest,Synset('check.v.18'),chop
258,pay,v,365255,bear,Synset('yield.v.10'),address
259,study,n,364915,survey,Synset('survey.n.01'),oceanites
261,issue,n,362137,matter,Synset('topic.n.02'),flight
262,name,n,361916,figure,Synset('name.n.04'),leisure
263,idea,n,358006,estimate,Synset('estimate.n.01'),underproduction
264,room,n,357682,way,Synset('room.n.02'),clearcutness
265,percent,n,357515,percentage,Synset('percentage.n.01'),puritan
267,away,r,355515,aside,Synset('away.r.10'),logarithmically
268,law,n,354958,police,Synset('police.n.01'),psilophyte
269,actually,r,353857,really,Synset('actually.r.01'),dingdong
270,large,a,353703,enceinte,Synset('big.s.13'),clanking
272,provide,v,351941,offer,Synset('put_up.v.02'),denote
273,lose,v,351650,misplace,Synset('misplace.v.01'),disconnect
274,power,n,351483,force,Synset('power.n.05'),icao
275,kid,n,351451,kidskin,Synset('kid.n.02'),muhammadan
276,war,n,350575,warfare,Synset('war.n.01'),keteleeria
277,understand,v,349141,read,Synset('understand.v.03'),blow
278,head,n,348664,point,Synset('point.n.20'),lupus
280,real,a,348239,substantial,Synset('substantial.a.03'),planoconvex
281,best,a,348202,well,Synset('good.s.13'),hangdog
282,team,n,348063,squad,Synset('team.n.01'),inconspicuousness
283,eye,n,347153,heart,Synset('center.n.01'),goldenbush
285,long,a,345005,tenacious,Synset('retentive.a.01'),bahamian
286,side,n,342841,position,Synset('side.n.10'),monosomy
287,water,n,342574,pee,Synset('urine.n.01'),riel
288,young,a,341002,youthful,Synset('youthful.s.01'),cheesy
289,wait,v,339926,expect,Synset('expect.v.03'),chain
290,okay,r,339699,alright,Synset('okay.r.01'),unqualifiedly
292,yet,r,338408,withal,Synset('however.r.01'),advertently
294,meet,v,333954,fit,Synset('meet.v.05'),perturb
295,service,n,332313,servicing,Synset('servicing.n.01'),mockery
296,area,n,331866,country,Synset('area.n.01'),trafalgar
297,important,a,331646,authoritative,Synset('authoritative.s.01'),unclimbable
298,person,n,330987,individual,Synset('person.n.01'),weil
301,much,r,329230,often,Synset('much.r.05'),nicely
303,end,n,328699,closing,Synset('conclusion.n.08'),skyline
304,change,v,327637,deepen,Synset('deepen.v.04'),hurtle
305,however,r,326015,withal,Synset('however.r.01'),rakishly
307,around,r,324064,some,Synset('approximately.r.01'),habitually
308,hour,n,323999,minute,Synset('hour.n.04'),obiism
310,national,a,321960,internal,Synset('home.s.03'),presentable
312,line,n,319492,furrow,Synset('wrinkle.n.01'),inscription
313,girl,n,319120,girlfriend,Synset('girlfriend.n.02'),hoffmann
315,watch,v,318772,see,Synset('watch.v.03'),tan
317,father,n,318173,fatherhood,Synset('father.n.06'),chino
318,sit,v,315022,ride,Synset('ride.v.01'),sledgehammer
319,create,v,314631,produce,Synset('produce.v.02'),beacon
320,information,n,314341,info,Synset('information.n.01'),quartering
321,car,n,313437,gondola,Synset('car.n.03'),nightmare
322,learn,v,312649,teach,Synset('teach.v.01'),iron
325,kill,v,307305,pop,Synset('toss_off.v.02'),flavour
326,minute,n,306541,hour,Synset('hour.n.04'),shoelace
327,party,n,304325,company,Synset('party.n.03'),superlative
328,include,v,304197,admit,Synset('admit.v.03'),corset
329,stand,v,303462,tolerate,Synset('digest.v.03'),manipulate
330,together,r,302942,unitedly,Synset('together.r.05'),meditatively
331,back,n,302390,dorsum,Synset('back.n.01'),nuptse
332,follow,v,300266,succeed,Synset('succeed.v.02'),toe
333,health,n,300262,wellness,Synset('health.n.01'),honeypot
334,remember,v,298221,retrieve,Synset('remember.v.01'),crash
335,often,r,295709,oftentimes,Synset('frequently.r.01'),ahead
336,reason,n,295577,ground,Synset('reason.n.01'),louisianan
337,speak,v,295523,address,Synset('address.v.02'),rail
339,set,v,293144,rig,Synset('rig.v.04'),depressurise
340,black,a,293101,grim,Synset('black.s.09'),corrugated
341,member,n,292596,extremity,Synset('extremity.n.01'),reserves
344,social,a,290372,societal,Synset('social.a.01'),unopened
345,news,n,289175,newsworthiness,Synset('newsworthiness.n.01'),ochotona
346,allow,v,288559,let,Synset('let.v.01'),engage
347,win,v,288308,acquire,Synset('acquire.v.05'),plague
348,body,n,287817,consistency,Synset('consistency.n.01'),uricaciduria
349,lead,v,285740,head,Synset('head.v.02'),reunite
350,continue,v,282352,proceed,Synset('proceed.v.02'),keep
352,enough,r,280789,plenty,Synset('enough.r.01'),mockingly
353,spend,v,280371,pass,Synset('spend.v.01'),address
354,level,n,279770,degree,Synset('degree.n.02'),desegregation
355,able,a,279559,capable,Synset('able.s.02'),unpressed
357,almost,r,279393,virtually,Synset('about.r.07'),aslant
358,boy,n,279283,son,Synset('son.n.01'),luggage
361,stay,v,275504,detain,Synset('stay.v.06'),overcrop
362,add,v,275233,supply,Synset('add.v.02'),hit
363,later,r,274178,afterward,Synset('subsequently.r.01'),steadfastly
364,change,n,274132,alteration,Synset('change.n.01'),action
366,probably,r,269732,belike,Synset('probably.r.01'),convulsively
367,center,n,268821,centre,Synset('center.n.14'),spiv
369,face,n,266458,cheek,Synset('boldness.n.02'),domestication
371,die,v,264537,fail,Synset('fail.v.04'),conjugate
372,food,n,262697,nutrient,Synset('food.n.01'),ninjitsu
374,history,n,261045,account,Synset('history.n.02'),ministry
375,buy,v,260201,bribe,Synset('bribe.v.01'),retail
376,result,n,259961,termination,Synset('result.n.03'),muscleman
377,morning,n,259129,sunup,Synset('dawn.n.01'),emanation
380,office,n,258157,part,Synset('function.n.03'),bloodthirstiness
381,course,r,257245,naturally,Synset('naturally.r.01'),imprudently
382,send,v,256309,air,Synset('air.v.03'),negociate
383,research,n,255123,enquiry,Synset('inquiry.n.01'),combretum
385,door,n,252623,threshold,Synset('doorway.n.01'),circuit
386,white,a,251664,snowy,Synset('white.s.04'),accentual
388,court,n,250891,courtroom,Synset('court.n.02'),modulation
390,grow,v,248803,produce,Synset('grow.v.08'),mothball
391,better,a,247453,good,Synset('estimable.s.02'),unconsolidated
392,open,v,247043,spread,Synset('unfold.v.04'),industrialize
393,moment,n,246362,bit,Synset('moment.n.02'),clitoria
395,consider,v,244644,reckon,Synset('see.v.05'),cachinnate
401,late,a,242755,later,Synset('late.a.06'),onside
403,free,a,242338,gratuitous,Synset('complimentary.s.02'),sternutative
404,better,r,241827,well,Synset('well.r.07'),institutionally
406,policy,n,240181,insurance,Synset('policy.n.03'),syndrome
407,table,n,238887,board,Synset('board.n.04'),digestive
408,sorry,a,237541,meritless,Synset('good-for-nothing.s.01'),vesical
409,care,n,237259,forethought,Synset('caution.n.03'),satiation
410,low,a,237027,lowly,Synset('humble.s.01'),resolute
413,hope,v,235945,trust,Synset('hope.v.01'),presume
415,process,n,235304,procedure,Synset('procedure.n.01'),montevideo
416,teacher,n,234642,instructor,Synset('teacher.n.01'),shunter
417,data,n,234516,datum,Synset('datum.n.01'),arales
418,offer,v,234189,extend,Synset('extend.v.04'),foliate
419,death,n,233153,expiry,Synset('death.n.01'),ablution
420,whole,a,233110,unanimous,Synset('solid.s.15'),porose
422,plan,n,231629,programme,Synset('plan.n.01'),skipper
423,easy,a,231262,soft,Synset('easy.s.05'),mellisonant
424,education,n,231036,didactics,Synset('education.n.01'),integrity
425,build,v,230071,progress,Synset('build_up.v.02'),disabuse
426,expect,v,229855,bear,Synset('have_a_bun_in_the_oven.v.01'),reinsure
427,fall,v,229161,light,Synset('fall.v.20'),donate
429,age,n,228610,eld,Synset('old_age.n.01'),emulation
430,hard,a,228234,difficult,Synset('difficult.a.01'),umbellate
431,sense,n,226539,gumption,Synset('common_sense.n.01'),sport
433,show,n,225884,display,Synset('display.n.01'),necessity
434,early,a,224665,former,Synset('early.s.03'),ectodermal
436,music,n,222767,euphony,Synset('music.n.02'),decigram
437,appear,v,221287,seem,Synset('appear.v.04'),worry
438,mind,n,220441,judgement,Synset('judgment.n.01'),ballast
439,class,n,219160,course,Synset('course.n.01'),drive
440,police,n,219041,law,Synset('police.n.01'),coraciiformes
441,use,n,218006,enjoyment,Synset('use.n.07'),inauguration
442,effect,n,217999,impression,Synset('impression.n.02'),unpropitiousness
444,tax,n,217131,taxation,Synset('tax.n.01'),relishing
445,heart,n,216345,bosom,Synset('heart.n.01'),isochrone
446,son,n,216216,logos,Synset('son.n.02'),hypsiprymnodon
447,art,n,215981,artwork,Synset('artwork.n.01'),angiogenesis
448,possible,a,213803,potential,Synset('potential.a.01'),geostrategic
449,serve,v,213511,attend,Synset('serve.v.10'),shoal
450,break,v,213364,go,Synset('fail.v.04'),recruit
452,end,v,212174,terminate,Synset('end.v.03'),manage
453,market,n,210848,marketplace,Synset('marketplace.n.02'),recollection
455,air,n,210307,airwave,Synset('air.n.08'),mouth
456,force,n,210010,power,Synset('power.n.05'),esmolol
457,require,v,209616,want,Synset('want.v.02'),interrogate
458,foot,n,209334,understructure,Synset('foundation.n.03'),transition
460,listen,v,208819,hear,Synset('listen.v.02'),preserve
461,agree,v,208506,consort,Synset('harmonize.v.01'),cite
464,baby,n,207577,infant,Synset('baby.n.01'),marketing
465,wrong,a,206856,incorrect,Synset('wrong.s.06'),procedural
466,love,n,206700,beloved,Synset('beloved.n.01'),turnoff
467,cut,v,205886,issue,Synset('write_out.v.02'),bracket
468,decide,v,205447,resolve,Synset('decide.v.02'),remedy
469,republican,n,204793,republican,Synset('republican.n.03'),automobile
470,full,a,204252,good,Synset('full.s.06'),knockabout
472,pass,v,203033,transcend,Synset('exceed.v.02'),joust
473,interest,n,202642,involvement,Synset('interest.n.01'),crab
475,security,n,201542,certificate,Synset('security.n.04'),angelology
476,eat,v,201315,corrode,Synset('corrode.v.01'),fracture
477,report,v,201020,account,Synset('report.v.01'),smile
478,control,n,200879,mastery,Synset('command.n.06'),fistularia
479,rate,n,200828,pace,Synset('pace.n.03'),eve
481,suggest,v,200560,propose,Synset('propose.v.01'),baulk
482,report,n,200188,reputation,Synset('reputation.n.03'),employee
483,nation,n,200021,state,Synset('state.n.04'),flight
484,sell,v,198982,betray,Synset('betray.v.02'),interpellate
485,action,n,198530,activity,Synset('natural_process.n.01'),lollipop
486,support,v,198185,affirm,Synset('confirm.v.01'),unearth
488,decision,n,196426,decisiveness,Synset('decisiveness.n.01'),magistrate
489,receive,v,196239,invite,Synset('receive.v.05'),dispose
491,base,v,195474,found,Synset('establish.v.08'),choke
492,pick,v,195443,cull,Synset('pick.v.02'),countervail
493,phone,n,194941,sound,Synset('phone.n.02'),pannier
495,event,n,194748,upshot,Synset('consequence.n.01'),plague
496,drive,v,194360,take,Synset('drive.v.16'),head
497,strong,a,193876,hard,Synset('hard.s.10'),stateless
498,reach,v,193684,make,Synset('reach.v.07'),scrub
499,remain,v,193577,continue,Synset('stay.v.04'),run
500,explain,v,193276,excuse,Synset('excuse.v.03'),sadden
501,site,n,193251,website,Synset('web_site.n.01'),equidistribution
502,hit,v,192969,attain,Synset('reach.v.02'),islamize
503,pull,v,192457,perpetrate,Synset('perpetrate.v.01'),drug
505,model,n,191448,simulation,Synset('model.n.04'),sawwort
506,perhaps,r,191398,peradventure,Synset('possibly.r.01'),amorally
507,relationship,n,191344,kinship,Synset('kinship.n.02'),feelings
509,fine,a,190779,ok,Synset('all_right.s.01'),schoolboyish
510,movie,n,190773,flick,Synset('movie.n.01'),embothrium
511,field,n,190489,plain,Synset('plain.n.01'),factoid
512,raise,v,190353,promote,Synset('promote.v.02'),denazify
514,player,n,189280,actor,Synset('actor.n.01'),guinean
515,couple,n,189272,mates,Synset('couple.n.02'),pooecetes
518,record,n,187057,book,Synset('record.n.05'),muddle
519,especially,r,186130,specially,Synset('particularly.r.01'),vociferously
520,difference,n,185310,remainder,Synset('remainder.n.03'),mormon
521,light,n,185287,illumination,Synset('light.n.06'),tomahawk
522,development,n,185238,evolution,Synset('development.n.02'),crocodile
523,federal,a,185144,union,Synset('union.s.01'),unaffixed
525,role,n,184483,purpose,Synset('function.n.02'),mouse
526,pretty,r,183711,fairly,Synset('reasonably.r.01'),slimly
528,view,n,182417,vista,Synset('view.n.02'),ammonia
529,price,n,181918,terms,Synset('price.n.02'),population
530,effort,n,181751,exertion,Synset('effort.n.02'),leech
531,nice,a,181568,decent,Synset('decent.s.01'),outside
532,quite,r,181432,rather,Synset('quite.r.01'),feverishly
534,voice,n,181328,interpreter,Synset('spokesperson.n.01'),dhegiha
535,finally,r,181233,eventually,Synset('finally.r.01'),indifferently
536,department,n,181181,section,Synset('department.n.01'),lagorchestes
541,photo,n,177976,picture,Synset('photograph.n.01'),sentinel
542,wear,v,177786,jade,Synset('tire.v.02'),dispense
543,space,n,177126,blank,Synset('space.n.05'),champollion
544,project,n,177076,undertaking,Synset('undertaking.n.01'),day
545,return,v,176787,repay,Synset('refund.v.01'),gobble
546,position,n,176578,side,Synset('side.n.10'),tension
547,special,a,176515,limited,Synset('limited.s.06'),defective
548,million,n,175586,meg,Synset('million.n.01'),milliradian
549,film,n,175442,celluloid,Synset('film.n.02'),neurotic
550,need,n,175440,motive,Synset('motivation.n.01'),decrescendo
552,type,n,173975,character,Synset('character.n.05'),cabinet
553,town,n,173905,township,Synset('township.n.01'),burner
554,article,n,173819,clause,Synset('article.n.03'),alopecia
555,road,n,173413,route,Synset('road.n.01'),paycheck
556,form,n,173161,sort,Synset('kind.n.01'),guard
557,chance,n,172820,prospect,Synset('prospect.n.01'),introjection
559,economic,a,172153,economical,Synset('economic.a.01'),optical
560,situation,n,171026,site,Synset('site.n.02'),snivel
561,choose,v,170716,opt,Synset('choose.v.02'),unman
562,practice,n,170654,drill,Synset('exercise.n.03'),preposition
563,cause,v,170629,make,Synset('cause.v.01'),bed
564,happy,a,170573,felicitous,Synset('felicitous.s.02'),unpublishable
565,science,n,170488,skill,Synset('skill.n.02'),cytomegalovirus
566,join,v,170302,connect,Synset('connect.v.03'),kill
567,teach,v,169673,instruct,Synset('teach.v.01'),platitudinize
568,early,r,169653,betimes,Synset('early.r.03'),unhygienically
569,develop,v,168894,originate,Synset('originate.v.01'),prosper
570,share,v,168892,partake,Synset('partake.v.02'),theorize
572,carry,v,168820,channel,Synset('impart.v.03'),noose
573,clear,a,168587,clean,Synset('clean.s.02'),cymose
574,brother,n,167417,chum,Synset('buddy.n.01'),se
575,matter,n,167351,affair,Synset('matter.n.01'),rhabdosarcoma
576,dead,a,167302,utter,Synset('dead.s.15'),sabbatical
577,image,n,167053,figure,Synset('trope.n.01'),peg
578,star,n,167036,principal,Synset('star.n.04'),ovocon
579,cost,n,166775,price,Synset('price.n.03'),triostium
580,simply,r,166556,plainly,Synset('plainly.r.02'),histologically
581,post,n,166265,office,Synset('position.n.06'),moll
582,society,n,165769,fellowship,Synset('company.n.03'),convolvulaceae
583,picture,n,165703,characterisation,Synset('word_picture.n.01'),lassitude
584,piece,n,165538,firearm,Synset('firearm.n.01'),pentylenetetrazol
585,paper,n,165070,newspaper,Synset('newspaper.n.03'),glipizide
586,energy,n,164622,vigor,Synset('energy.n.02'),sylph
588,building,n,164119,construction,Synset('construction.n.07'),deneb
590,open,a,163231,clear,Synset('clear.s.03'),couth
591,doctor,n,163129,doc,Synset('doctor.n.01'),thalassemia
592,activity,n,162943,action,Synset('action.n.02'),aethusa
593,exactly,r,162663,precisely,Synset('precisely.r.02'),impartially
594,american,n,162614,american,Synset('american_english.n.01'),shaving
595,media,n,162177,medium,Synset('medium.n.01'),montserrat
596,miss,v,162066,lack,Synset('miss.v.06'),blast
597,evidence,n,162050,grounds,Synset('evidence.n.01'),heulandite
598,product,n,161999,merchandise,Synset('merchandise.n.01'),hepatica
599,realize,v,161762,realise,Synset('realize.v.05'),reseat
600,save,v,161469,economize,Synset('save.v.09'),feel
601,arm,n,161185,branch,Synset('arm.n.02'),sandglass
602,technology,n,160819,engineering,Synset('engineering.n.02'),brucine
603,catch,v,160594,overhear,Synset('catch.v.14'),homologize
604,comment,n,160451,gossip,Synset('gossip.n.02'),busbar
605,look,n,160145,expression,Synset('expression.n.01'),comber
606,term,n,160014,terminus,Synset('terminus.n.03'),epicondylitis
607,color,n,160011,colour,Synset('coloring_material.n.01'),clover
608,cover,v,159606,underwrite,Synset('cover.v.14'),prop
609,describe,v,159521,distinguish,Synset('identify.v.05'),depart
610,guess,v,159454,hazard,Synset('guess.v.02'),better
611,choice,n,159277,selection,Synset('choice.n.02'),cafeteria
612,source,n,158588,reservoir,Synset('reservoir.n.04'),downshift
613,mom,n,158511,mommy,Synset('ma.n.01'),anna
614,soon,r,158194,shortly,Synset('soon.r.01'),unerringly
615,director,n,158028,conductor,Synset('conductor.n.01'),bellpull
616,international,a,157724,external,Synset('external.s.03'),smelling
617,rule,n,157468,regulation,Synset('rule.n.01'),sinkiang
618,campaign,n,157373,safari,Synset('campaign.n.04'),servosystem
619,ground,n,156706,earth,Synset('land.n.04'),phobos
621,face,v,156455,present,Synset('confront.v.03'),outshine
623,check,v,155591,moderate,Synset('control.v.02'),move
624,page,n,154863,varlet,Synset('page.n.06'),femtometre
625,fight,v,154643,push,Synset('crusade.v.01'),thrust
627,test,n,154189,trial,Synset('test.n.04'),courbet
629,produce,v,154082,develop,Synset('grow.v.08'),purge
630,certain,a,154059,sure,Synset('certain.s.07'),offstage
633,video,n,153563,picture,Synset('video.n.01'),percipient
634,support,n,152769,supporting,Synset('support.n.08'),baic
635,throw,v,152388,give,Synset('give.v.07'),spray
637,care,v,152255,manage,Synset('manage.v.02'),head
638,rest,n,151864,repose,Synset('rest.n.02'),applique
639,recent,a,151697,late,Synset('late.s.03'),left
640,available,a,151406,usable,Synset('available.s.03'),tasseled
641,step,n,151394,measure,Synset('measure.n.01'),eggs
642,ready,a,151349,quick,Synset('quick.s.04'),psychogenetic
643,opportunity,n,151226,chance,Synset('opportunity.n.01'),modality
644,official,n,150423,functionary,Synset('official.n.01'),testifier
645,oil,n,150410,crude,Synset('petroleum.n.01'),catalyst
646,call,n,149896,claim,Synset('call.n.04'),rio
647,organization,n,149261,organisation,Synset('organization.n.05'),assignee
648,character,n,148825,eccentric,Synset('character.n.05'),hackberry
649,single,a,148796,unmarried,Synset('unmarried.a.01'),offensive
651,likely,a,148216,potential,Synset('likely.s.03'),crummy
653,future,n,147923,futurity,Synset('future.n.01'),differentiation
654,dad,n,147520,dada,Synset('dad.n.01'),wood
657,shoot,v,147137,fool,Synset('fritter.v.01'),cloud
658,industry,n,146746,industriousness,Synset('diligence.n.02'),fresno
659,second,n,146634,s,Synset('second.n.01'),bibliopolist
660,list,n,146495,listing,Synset('list.n.01'),driftfish
661,general,a,146275,universal,Synset('cosmopolitan.s.03'),raw
662,stuff,n,145992,clobber,Synset('stuff.n.03'),photius
663,figure,n,145812,name,Synset('name.n.04'),vernier
664,attention,n,145669,attending,Synset('attention.n.01'),durio
665,forget,v,145557,bury,Synset('forget.v.01'),pledge
666,risk,n,145334,peril,Synset('risk.n.02'),asheville
668,focus,v,144896,focalise,Synset('focus.v.04'),sexualise
669,short,a,144842,brusk,Synset('brusque.s.01'),billion
670,fire,n,144750,attack,Synset('fire.n.09'),nerves
671,dog,n,144648,click,Synset('pawl.n.01'),revisionist
672,red,a,144046,flushed,Synset('crimson.s.03'),faultfinding
673,hair,n,143875,hairsbreadth,Synset('hair's-breadth.n.01'),bettong
674,point,v,143750,level,Synset('charge.v.17'),deal
675,condition,n,143732,consideration,Synset('circumstance.n.03'),hyacinth
676,wall,n,143389,paries,Synset('wall.n.03'),authorizer
677,daughter,n,142747,girl,Synset('daughter.n.01'),foot
679,deal,n,142589,hand,Synset('hand.n.06'),johns
680,author,n,142352,source,Synset('generator.n.03'),penetration
681,truth,n,142017,truth,Synset('truth.n.05'),missouri
683,husband,n,141289,hubby,Synset('husband.n.01'),teal
684,period,n,141173,point,Synset('period.n.07'),hunchback
685,series,n,140231,serial,Synset('serial.n.01'),bondage
686,order,n,140025,society,Synset('club.n.02'),jackson
687,officer,n,139938,policeman,Synset('policeman.n.01'),habituation
688,close,a,139704,near,Synset('near.a.01'),woven
689,land,n,139579,demesne,Synset('domain.n.02'),marceau
690,note,v,139111,mark,Synset('notice.v.02'),estrange
691,computer,n,139082,calculator,Synset('calculator.n.01'),capitulation
692,thought,n,139016,idea,Synset('idea.n.01'),perinatologist
693,economy,n,138752,saving,Synset('economy.n.04'),dermatomyositis
694,goal,n,138693,end,Synset('goal.n.01'),cialis
695,bank,n,138673,cant,Synset('bank.n.07'),alienist
696,behavior,n,138400,behaviour,Synset('behavior.n.04'),reit
697,sound,v,138386,voice,Synset('voice.v.02'),suckle
698,deal,v,138197,plow,Synset('cover.v.05'),counterpoint
699,certainly,r,138162,surely,Synset('surely.r.01'),promptly
700,nearly,r,138034,closely,Synset('closely.r.03'),flop
702,act,n,137668,enactment,Synset('act.n.01'),invigoration
703,north,n,137666,north,Synset('union.n.02'),sison
705,blood,n,137579,line,Synset('lineage.n.01'),ease
706,culture,n,137140,finish,Synset('polish.n.02'),muridae
707,medical,a,136850,aesculapian,Synset('aesculapian.a.01'),wild
708,ok,r,136788,fine,Synset('very_well.r.02'),idolatrously
